Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATUS,Altice USA Inc. Class A Common Stock,$2.49,-0.04,-1.581%,1149447336.00,United States,2017,3341793,Telecommunications,Cable & Other Pay Television Services
AUDC,AudioCodes Ltd. Common Stock,$9.52,-0.03,-0.314%,290424289.00,Israel,1999,82321,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$6.03,0.11,1.858%,10362102057.00,United States,2021,7486347,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.637,-0.001,-0.157%,3614131.00,United States,2021,165489,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.51,-0.48,-1.263%,2970147466.00,United States,,419456,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.56,0.07,1.275%,1074331984.00,United States,2021,231115,Health Care,Medical/Nursing Services
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.115,-0.365,-10.489%,263102429.00,United States,2020,653286,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$19.10,0.07,0.368%,877778643.00,United States,2014,200091,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$55.27,-0.06,-0.108%,4805226196.00,United States,,602575,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.55,-0.07,-2.672%,73630008.00,United States,2021,342684,Health Care,Biotechnology: Pharmaceutical Preparations
AWH,Aspira Women's Health Inc. Common Stock,$0.81,-0.02,-2.41%,13500477.00,United States,,73027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.95,-0.01,-0.046%,2547410016.00,United Kingdom,2014,1093890,Utilities,Electric Utilities: Central
B,Barnes Group Inc. Common Stock,$47.00,-0.06,-0.127%,2394180893.00,United States,,714581,Industrials,Metal Fabrications
BALY,Bally's Corporation Common Stock,$17.73,-0.05,-0.281%,721023144.00,United States,2019,179395,Consumer Discretionary,Hotels/Resorts
BANF,BancFirst Corporation Common Stock,$128.68,2.70,2.143%,4263029812.00,United States,1993,63704,Finance,Major Banks
BCH,Banco De Chile ADS,$23.02,-0.16,-0.69%,11627066046.00,Chile,,215802,Finance,Commercial Banks
BCOV,Brightcove Inc. Common Stock,$4.33,0.05,1.168%,195437377.00,United States,2012,818019,Technology,EDP Services
BEN,Franklin Resources Inc. Common Stock,$22.67,0.27,1.205%,11871546238.00,United States,,8167351,Finance,Investment Managers
BFC,Bank First Corporation Common Stock,$107.01,0.96,0.905%,1071390220.00,United States,,17547,Finance,Major Banks
BGS,B&G Foods Inc. Common Stock,$6.74,-0.11,-1.606%,533564592.00,United States,,1214783,Consumer Staples,Packaged Foods
BHB,Bar Harbor Bankshares Inc. Common Stock,$36.00,0.52,1.466%,549642816.00,United States,1997,43395,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.13,0.04,0.494%,2990241650.00,Canada,,763273,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$50.85,0.05,0.098%,3018163714.00,United States,,335933,Finance,Life Insurance
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.54,-0.13,-3.542%,235488609.00,United States,2013,212812,Real Estate,Real Estate Investment Trusts
BIRD,Allbirds Inc. Class A Common Stock,$7.80,-0.24,-2.985%,61872486.00,United States,2021,55220,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.74,-0.06,-0.405%,0.00,,2013,116124,Finance,Trusts Except Educational Religious and Charitable
BKE,Buckle Inc. (The) Common Stock,$53.79,0.37,0.693%,2731122487.00,United States,,319517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$63.01,0.01,0.016%,4509829537.00,United States,,372971,Utilities,Electric Utilities: Central
BLDP,Ballard Power Systems Inc. Common Shares,$1.45,-0.02,-1.361%,434142150.00,Canada,,5762966,Energy,Industrial Machinery/Components
BLFY,Blue Foundry Bancorp Common Stock,$11.00,0.01,0.091%,250759014.00,United States,2021,37167,Finance,Banks
BLUE,bluebird bio Inc. Common Stock,$0.7363,0.3778,105.384%,143169371.00,United States,2013,79229614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$82.93,-1.64,-1.939%,5302655409.00,Argentina,,312990,Finance,Commercial Banks
BMTX,BM Technologies Inc. Common Stock,$4.75,0.03,0.636%,57472578.00,,2018,148049,Finance,Major Banks
BNED,Barnes & Noble Education Inc Common Stock,$11.00,-0.24,-2.135%,288288396.00,United States,2015,406571,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.2389,0.0019,0.802%,24366181.00,United States,2018,1829107,Industrials,Biotechnology: Laboratory Analytical Instruments
BOH,Bank of Hawaii Corporation Common Stock,$78.00,-0.27,-0.345%,3100355934.00,United States,,229362,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5822,-0.0429,-6.863%,22282542.00,United States,2021,258843,Health Care,Biotechnology: Pharmaceutical Preparations
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.26,0.55,1.458%,262040750.00,United States,,7781,Finance,Major Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$31.27,0.35,1.132%,1166931921.00,United Kingdom,2014,132572,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.13,-0.39,-2.513%,3187814336.00,United States,2015,773893,Energy,Oil & Gas Production
BTCM,BIT Mining Limited ADS,$3.26,0.30,10.135%,36226173.00,,2013,232481,Technology,EDP Services
BYND,Beyond Meat Inc. Common Stock,$4.66,-0.20,-4.115%,303847457.00,United States,2019,5492820,Consumer Staples,Packaged Foods
CAC,Camden National Corporation Common Stock,$47.17,0.93,2.011%,687607373.00,United States,,66670,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$477.42,-4.49,-0.932%,5782579788.00,United States,1992,37920,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$97.25,-1.39,-1.409%,4768807600.00,United States,1996,496858,Consumer Staples,Farming/Seeds/Milling
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.35,-0.29,-1.34%,812296789.00,United States,2012,22955,Energy,Oil Refining/Marketing
CATY,Cathay General Bancorp Common Stock,$51.65,0.39,0.761%,3677409343.00,United States,,383395,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.62,-0.01,-0.057%,308824965.00,United States,,25492,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$32.93,0.00,0.00%,168720840.00,United States,,6428,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$54.73,-0.98,-1.759%,1215241996.00,United States,1981,1314366,Consumer Discretionary,Restaurants
CCRD,CoreCard Corporation Common Stock,$23.17,1.26,5.751%,183069599.00,United States,1986,117752,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$88.12,-2.12,-2.349%,2761421903.00,United States,2014,414725,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.45,-0.06,-0.521%,2115403942.00,Chile,,185963,Consumer Staples,Beverages (Production/Distribution)
CE,Celanese Corporation Common Stock,$70.90,-1.60,-2.207%,7750236469.00,United States,2005,2735779,Industrials,Major Chemicals
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.87,-0.30,-2.117%,2099948875.00,,2018,328661,Utilities,Electric Utilities: Central
CFFN,Capitol Federal Financial Inc. Common Stock,$6.69,0.08,1.21%,888260502.00,United States,,710185,Finance,Savings Institutions
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.30,0.02,0.116%,880678333.00,United States,2017,144763,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$3.61,0.10,2.849%,369877311.00,Canada,,5077466,Health Care, Medicinal Chemicals and Botanical Products 
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.57,0.06,0.705%,608440305.00,Israel,,192264,Technology,Computer Software: Prepackaged Software
CHCO,City Holding Company Common Stock,$132.11,1.91,1.467%,1942297734.00,United States,,32638,Finance,Major Banks
CHGG,Chegg Inc. Common Stock,$2.56,0.11,4.49%,267026757.00,United States,2013,6765670,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$150.89,1.15,0.768%,7077845666.00,United States,,227040,Consumer Discretionary,Hotels/Resorts
CHT,Chunghwa Telecom Co. Ltd.,$38.46,0.40,1.051%,29835139431.00,Taiwan,,173803,Telecommunications,Telecommunications Equipment
CIB,BanColombia S.A. Common Stock,$32.30,-0.33,-1.011%,7766753025.00,Colombia,,265087,Finance,Commercial Banks
CIM,Chimera Investment Corporation Common Stock,$14.74,0.05,0.34%,1192102453.00,United States,2007,310471,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$11.50,0.14,1.232%,612788345.00,United States,2021,184856,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$20.17,-0.61,-2.936%,946984021.00,Netherlands,2023,273438,Energy,Oilfield Services/Equipment
CLX,Clorox Company (The) Common Stock,$167.53,0.40,0.239%,20737084205.00,United States,,837493,Consumer Discretionary,Specialty Chemicals
CMCT,Creative Media & Community Trust Corporation Common stock,$0.2799,-0.0173,-5.821%,24264490.00,United States,,728827,Real Estate,Real Estate Investment Trusts
CMLS,Cumulus Media Inc. Class A Common Stock,$0.7454,-0.0036,-0.481%,12661113.00,United States,,64320,Consumer Discretionary,Broadcasting
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.19,-0.01,-0.076%,1561361277.00,Greece,2010,295260,Consumer Discretionary,Marine Transportation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.42,-0.02,-0.311%,894708258.00,United States,2021,229519,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$49.80,0.38,0.769%,13487952317.00,United States,,226405,Finance,Property-Casualty Insurers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.69,0.01,0.214%,555613888.00,United States,2005,464406,Telecommunications,Telecommunications Equipment
CNX,CNX Resources Corporation Common Stock,$38.25,-1.58,-3.967%,5709624739.00,United States,1999,1849245,Energy,Oil & Gas Production
CNXN,PC Connection Inc. Common Stock,$74.14,-0.39,-0.523%,1949102047.00,United States,,68223,Consumer Discretionary,Catalog/Specialty Distribution
CODX,Co-Diagnostics Inc. Common Stock,$0.876,-0.004,-0.455%,27970463.00,United States,2017,158692,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1996,-0.0387,-16.24%,8207271.00,United States,2020,1703079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMM,CommScope Holding Company Inc. Common Stock,$5.36,0.57,11.90%,1157110272.00,United States,2013,3338365,Technology,Radio And Television Broadcasting And Communications Equipment
CPTN,Cepton Inc. Common Stock,$3.18,0.00,0.00%,51045300.00,United States,2021,75509,Consumer Discretionary,Auto Parts:O.E.M.
CRCT,Cricut Inc. Class A Common Stock,$5.71,0.15,2.698%,1224494517.00,United States,2021,308641,Technology,Industrial Machinery/Components
CRI,Carter's Inc. Common Stock,$57.01,0.69,1.225%,2054572786.00,United States,2003,597267,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$14.90,-0.27,-1.78%,4354683611.00,United States,,1408510,Energy,Oil & Gas Production
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.56,-1.33,-27.198%,6978376.00,United States,2023,2026337,Consumer Discretionary,Motor Vehicles
CTS,CTS Corporation Common Stock,$55.50,0.21,0.38%,1671412748.00,United States,,117054,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$3.04,0.00,0.00%,451359221.00,,2021,4131644,Technology,Computer Software: Prepackaged Software
CURV,Torrid Holdings Inc. Common Stock,$3.43,-1.15,-25.109%,359053189.00,,2021,3179599,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.40,-0.048,-10.714%,2514882.00,United States,,388783,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$20.60,0.09,0.439%,317531119.00,United States,,17225,Finance,Major Banks
DBI,Designer Brands Inc. Class A Common Stock,$6.17,0.36,6.196%,342431798.00,United States,,2438340,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$28.68,-0.05,-0.174%,8883061419.00,United States,2018,1703309,Technology,Computer Software: Prepackaged Software
DEA,Easterly Government Properties Inc. Common Stock,$11.89,-0.12,-0.999%,1256402983.00,United States,2015,1459217,Real Estate,Real Estate Investment Trusts
DGICA,Donegal Group Inc. Class A Common Stock,$16.59,-0.06,-0.36%,562329165.00,United States,,91787,Finance,Property-Casualty Insurers
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.57,-0.04,-1.533%,620077709.00,United States,,680228,Real Estate,Real Estate Investment Trusts
DK,Delek US Holdings Inc. Common Stock,$18.93,-0.16,-0.838%,1196284473.00,United States,2017,955339,Energy,Integrated oil Companies
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.72,-0.03,-0.80%,130331692.00,United States,2015,97356,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DM,Desktop Metal Inc. Class A Common Stock,$4.02,-0.12,-2.899%,134032504.00,United States,2019,310718,Technology,Industrial Machinery/Components
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.41,0.68,6.989%,598355401.00,United States,2021,1617658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$5.57,0.38,7.322%,16817451.00,United States,2020,33848,Industrials,Major Chemicals
DTC,Solo Brands Inc. Class A Common Stock,$1.17,0.01,0.862%,107255784.00,United States,2021,168875,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.66,0.09,2.521%,127019187.00,United States,2021,61320,Industrials,Metal Fabrications
DXC,DXC Technology Company Common Stock ,$22.50,0.34,1.534%,4073050958.00,United States,,579846,Technology,EDP Services
EAF,GrafTech International Ltd. Common Stock,$2.00,-0.15,-6.977%,514334254.00,United States,2018,2552176,Energy,Industrial Machinery/Components
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.42,0.05,0.288%,139652377.00,United States,2010,5500,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.90,-0.07,-0.878%,16241094407.00,Colombia,,1713903,Energy,Oil & Gas Production
ED,Consolidated Edison Inc. Common Stock,$96.62,-0.91,-0.933%,33470345798.00,United States,,5090667,Utilities,Power Generation
EGBN,Eagle Bancorp Inc. Common Stock,$29.48,0.27,0.924%,890341340.00,United States,,249197,Finance,Major Banks
EHAB,Enhabit Inc. Common Stock,$8.31,0.31,3.875%,417861037.00,United States,2022,641360,Health Care,Medical/Nursing Services
EMKR,EMCORE Corporation Common Stock,$2.98,0.02,0.676%,27018528.00,United States,1997,119788,Technology,Semiconductors
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.73,-0.03,-1.087%,3776494023.00,Chile,2016,214829,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$15.28,-0.27,-1.736%,6984076678.00,United States,,1775309,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.69,-0.06,-3.429%,74983541.00,Canada,,672934,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.28,0.08,0.976%,27689576366.00,Sweden,,14590501,Technology,Radio And Television Broadcasting And Communications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$326.85,1.79,0.551%,4978582469.00,Bermuda,,230736,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$247.52,-2.47,-0.988%,10977512000.00,Israel,,31206,Industrials,Military/Government/Technical
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.95,0.12,1.108%,1825992457.00,United States,2013,1318750,Real Estate,Real Estate Investment Trusts
ETD,Ethan Allen Interiors Inc. Common Stock,$31.05,0.22,0.714%,789600258.00,United States,,182391,Consumer Discretionary,Home Furnishings
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.16,0.01,0.317%,976514699.00,United States,2020,703891,Technology,EDP Services
EVBN,Evans Bancorp Inc. Common Stock,$44.60,0.86,1.966%,246827059.00,United States,,7948,Finance,Major Banks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.39,0.11,2.57%,691644658.00,United States,2020,2313534,Technology,Computer peripheral equipment
EVRI,Everi Holdings Inc. Common Stock,$13.48,0.02,0.149%,1162603912.00,United States,,432899,Consumer Discretionary,Services-Misc. Amusement & Recreation
EXPD,Expeditors International of Washington Inc. Common Stock,$121.20,0.12,0.099%,16965075565.00,United States,,1014595,Consumer Discretionary,Oil Refining/Marketing
EYEN,Eyenovia Inc. Common Stock,$0.0978,0.0059,6.42%,8453990.00,United States,2018,11388064,Health Care,Biotechnology: Pharmaceutical Preparations
FCBC,First Community Bankshares Inc. (VA) Common Stock,$46.12,0.27,0.589%,843578061.00,United States,,40695,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$10.61,0.06,0.569%,216188883.00,United States,,989646,Energy,Industrial Machinery/Components
FDS,FactSet Research Systems Inc. Common Stock,$483.56,-1.96,-0.404%,18369885888.00,United States,2000,155945,Technology,Computer Software: Programming Data Processing
FFBC,First Financial Bancorp. Common Stock,$29.14,0.30,1.04%,2782553918.00,United States,,347623,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$41.33,0.48,1.175%,5906477326.00,United States,,323461,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$254.13,3.00,1.195%,14895795642.00,United States,1999,358660,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$46.73,-0.21,-0.447%,5892352106.00,United States,2022,45727,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$14.74,-0.01,-0.068%,184319529.00,United States,,12416,Finance,Savings Institutions
FHB,First Hawaiian Inc. Common Stock,$27.10,0.04,0.148%,3465715126.00,United States,2016,557661,Finance,Major Banks
FIGS,FIGS Inc. Class A Common Stock,$5.20,0.01,0.193%,883013446.00,United States,2021,1798936,Consumer Discretionary,Apparel
FISI,Financial Institutions Inc. Common Stock,$26.92,0.215,0.805%,416568533.00,United States,1999,32479,Finance,Major Banks
FLIC,First of Long Island Corporation (The) Common Stock,$14.50,0.34,2.401%,326883215.00,United States,,107560,Finance,Major Banks
FLNG,FLEX LNG Ltd. Ordinary Shares,$23.51,-0.21,-0.885%,1262016800.00,,2019,360229,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.7384,0.0723,2.712%,46215358.00,United States,,14713,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.45,-0.07,-0.311%,4727915177.00,United States,,1311309,Consumer Staples,Packaged Foods
FLYX,flyExclusive Inc. Class A Common Stock,$2.39,0.05,2.137%,186729711.00,,2023,9593,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$32.67,0.24,0.74%,447562077.00,United States,,19613,Finance,Savings Institutions
FNWB,First Northwest Bancorp Common Stock,$11.06,-0.05,-0.45%,103528966.00,United States,2015,103318,Finance,Banks
FORR,Forrester Research Inc. Common Stock,$16.76,0.06,0.359%,318372960.00,United States,1996,59931,Consumer Discretionary,Diversified Commercial Services
FREY,FREYR Battery Inc. Common Stock,$1.83,-0.13,-6.633%,257097443.00,Luxembourg,2021,1779205,Miscellaneous,Industrial Machinery/Components
FSP,Franklin Street Properties Corp. Common Stock,$1.88,0.08,4.444%,194705424.00,United States,,286149,Real Estate,Real Estate Investment Trusts
FTS,Fortis Inc. Common Shares,$44.70,0.43,0.971%,22135440000.00,United States,2016,1757509,Utilities,Electric Utilities: Central
FUNC,First United Corporation Common Stock,$36.06,0.05,0.139%,233258618.00,United States,,20551,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$13.99,0.19,1.377%,254680325.00,United States,,19715,Finance,Major Banks
FXNC,First National Corporation Common Stock,$24.94,0.02,0.08%,223719806.00,United States,,33101,Finance,Major Banks
GAN,GAN Limited Ordinary Shares,$1.84,0.01,0.546%,83849153.00,United Kingdom,2020,318082,Technology,Computer Software: Programming Data Processing
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$36.52,0.02,0.055%,499879990.00,Ireland,,1329,Finance,Property-Casualty Insurers
GCO,Genesco Inc. Common Stock,$38.19,1.26,3.412%,428562986.00,United States,,233467,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$10.37,0.09,0.875%,557769572.00,United States,2010,429712,Finance,Finance: Consumer Services
GEAR,Revelyst Inc. Common Stock,$19.05,0.01,0.053%,0.00,,2024,1096779,,
GECC,Great Elm Capital Corp. Common Stock,$10.4724,0.0724,0.696%,79610766.00,United States,,8234,Finance,Finance: Consumer Services
GGR,Gogoro Inc. Ordinary Shares,$0.6023,-0.0077,-1.262%,177720661.00,Taiwan,,1102758,Consumer Discretionary,Auto Manufacturing
GIC,Global Industrial Company Common Stock,$27.63,-0.18,-0.647%,1056311589.00,United States,,78505,Industrials,Industrial Machinery/Components
GIII,G-III Apparel Group LTD. Common Stock,$31.71,-0.05,-0.157%,1391578890.00,United States,1989,398311,Consumer Discretionary,Apparel
GIPR,Generation Income Properties Inc. Common Stock,$1.89,0.03,1.613%,10249825.00,United States,,18872,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$15.00,-0.03,-0.20%,522487395.00,Cayman Islands,2007,79093,Finance,Property-Casualty Insurers
GNW,Genworth Financial Inc Common Stock,$7.61,-0.03,-0.393%,3249716693.00,United States,2004,3378944,Finance,Life Insurance
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$9.49,-0.25,-2.567%,917975985.00,,2017,1131508,Consumer Discretionary,Apparel
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.65,-0.33,-11.074%,684274173.00,China,2019,5043360,Real Estate,Other Consumer Services
GPRO,GoPro Inc. Class A Common Stock,$1.25,0.00,0.00%,193451331.00,United States,2014,1278323,Consumer Discretionary,Industrial Machinery/Components
GRAL,GRAIL Inc. Common Stock ,$20.23,0.87,4.494%,679743618.00,United States,,1322191,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$69.81,-1.81,-2.527%,3106422693.00,United States,2021,266262,Consumer Discretionary,Homebuilding
