Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.70,0.0016,0.229%,179118245.00,United Kingdom,2015,2575504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.32,0.42,2.111%,1724492624.00,United States,2016,800375,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$303.49,-0.08,-0.026%,123659094884.00,United States,,1374360,Technology,EDP Services
ADT,ADT Inc. Common Stock,$7.59,0.07,0.931%,6884231660.00,United States,2018,4135024,Consumer Discretionary,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.57,-0.07,-1.923%,1145090884.00,United States,2019,347137,Consumer Discretionary,Business Services
AE,Adams Resources & Energy Inc. Common Stock,$37.25,-0.025,-0.067%,96025732.00,United States,1980,8344,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$92.43,0.63,0.686%,24672133504.00,United States,,1216195,Utilities,Power Generation
AEHR,Aehr Test Systems Common Stock,$12.12,-0.10,-0.818%,359125999.00,United States,1997,527453,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$118.58,0.53,0.449%,4467272285.00,United States,1995,140159,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3824,-0.0102,-2.598%,5339068.00,United States,,152834,Health Care,Medical/Dental Instruments
AEO,American Eagle Outfitters Inc. Common Stock,$20.54,0.61,3.061%,3944986056.00,United States,,9587395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.25,-0.77,-0.794%,51259413494.00,United States,,2832293,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$142.89,0.86,0.606%,11992937313.00,United States,,355089,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$106.99,0.23,0.215%,59435985335.00,United States,,2379598,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.00,1.24,1.752%,22612038984.00,United States,2021,6178198,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.27,-0.07,-1.104%,1891076241.00,Canada,,8191068,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$99.43,-1.13,-1.124%,7421980290.00,United States,,653700,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$3.43,-0.07,-2.00%,80464126.00,United States,2000,640248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGM,Federal Agricultural Mortgage Corporation Common Stock,$216.14,3.65,1.718%,2352857460.00,United States,,43695,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$10.65,-0.29,-2.651%,1109035758.00,Luxembourg,2011,405699,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,-0.02,-0.172%,473932101.00,United States,2018,622272,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.98,-0.93,-0.62%,2011177857.00,United States,,302130,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,0.02,0.182%,876631129.00,United States,2013,502818,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$37.59,0.84,2.286%,4775160621.00,United States,2020,7207114,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$82.24,-0.85,-1.023%,2574112000.00,United States,,169285,Consumer Discretionary,Textiles
AIRI,Air Industries Group Common Stock,$4.52,0.15,3.432%,15178698.00,United States,,64133,Industrials,Military/Government/Technical
AIV,Apartment Investment and Management Company Common Stock,$8.75,0.02,0.229%,1236106970.00,United States,1994,388748,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$224.38,-2.96,-1.302%,11507861427.00,United States,2004,303562,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$307.26,-2.55,-0.823%,67412844000.00,United States,,850591,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.32,-2.24,-9.508%,226853179.00,,2021,11490,Consumer Discretionary,Catalog/Specialty Distribution
AKR,Acadia Realty Trust Common Stock,$25.43,0.09,0.355%,3042824260.00,United States,,1029925,Real Estate,Real Estate Investment Trusts
AKTS,Akoustis Technologies Inc. Common Stock,$0.0976,0.0045,4.834%,15088074.00,United States,,11404053,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.19,0.00,0.00%,108543815.00,United States,2021,88538,Industrials,Biotechnology: Laboratory Analytical Instruments
ALB,Albemarle Corporation Common Stock,$102.61,-6.46,-5.923%,12060814185.00,United States,,2526939,Industrials,Major Chemicals
ALE,Allete Inc.,$64.75,0.16,0.248%,3743778372.00,United States,,242120,Utilities,Power Generation
ALGT,Allegiant Travel Company Common Stock,$82.90,3.86,4.884%,1520713123.00,United States,2006,254102,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$141.07,0.58,0.413%,12263113671.00,United States,2013,535955,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.12,-0.03,-2.609%,100064870.00,United States,2018,394132,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$38.84,-0.27,-0.69%,11835122211.00,United States,2014,2167338,Finance,Major Banks
ALRM,Alarm.com Holdings Inc. Common Stock,$68.81,2.76,4.179%,3401215889.00,United States,2015,870733,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.83,0.03,0.138%,553134652.00,United States,2019,57648,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.06,0.27,3.466%,268045947.00,United States,2019,181911,Industrials,Industrial Machinery/Components
ALTM,Arcadium Lithium plc Ordinary Shares,$5.14,0.03,0.587%,5528738760.00,United States,2024,7522622,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$11.50,-0.11,-0.947%,3472310000.00,Luxembourg,,110936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,-0.06,-4.80%,4629176.00,United States,2021,202730,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.38,-0.10,-0.646%,7402763120.00,United States,2017,1960497,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$71.08,-0.76,-1.058%,2933791105.00,United States,2012,710761,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71,-0.01,-0.269%,2217224344.00,,,961023,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$10.47,-0.09,-0.852%,15132743430.00,,2019,18386936,Consumer Discretionary,Miscellaneous manufacturing industries
AMED,Amedisys Inc Common Stock,$84.98,-1.29,-1.495%,2783191112.00,United States,,1380053,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$278.26,-0.06,-0.022%,149573855502.00,United States,1983,4174137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.26,-0.09,-1.682%,360561744.00,United States,2022,655825,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$28.02,0.87,3.204%,1066825690.00,United States,,1184190,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$561.42,-4.30,-0.76%,54465917644.00,United States,,543513,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$11.17,0.64,6.078%,1426225533.00,United States,,378464,Technology,Computer Software: Prepackaged Software
AMR,Alpha Metallurgical Resources Inc. Common Stock,$236.20,-6.27,-2.586%,3074381562.00,United States,2018,139162,Energy,Coal Mining
AMSF,AMERISAFE Inc. Common Stock,$58.49,0.21,0.36%,1114232745.00,United States,2005,101282,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.44,0.39,1.557%,1071238866.00,United States,,292647,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.43,-0.25,-6.793%,170589582.00,United States,,944187,Industrials,Major Chemicals
AMWL,American Well Corporation Class A Common Stock,$9.85,0.76,8.361%,150900316.00,United States,2020,82726,Consumer Discretionary,Business Services
ANF,Abercrombie & Fitch Company Common Stock,$161.52,6.55,4.227%,8250224517.00,United States,,1532395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$361.45,10.40,2.963%,31608785873.00,United States,1996,611841,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.48,-0.18,-1.863%,222886859.00,United States,2021,82195,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$382.00,-3.56,-0.923%,82613718196.00,United States,,1190532,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.60,-0.42,-0.567%,10671666077.00,United States,,865215,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$49.16,2.61,5.607%,1427155996.00,Bermuda,2010,1673734,Technology,Semiconductors
APA,APA Corporation Common Stock,$22.20,-0.22,-0.981%,8212833457.00,United States,,7094344,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$21.06,0.12,0.573%,373015815.00,United States,2007,99213,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$5.52,-0.01,-0.181%,508956012.00,China,2020,1533061,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.09,-0.13,-0.801%,3860394296.00,United States,2015,2162294,Real Estate,Real Estate Investment Trusts
APPS,Digital Turbine Inc. Common Stock,$1.48,0.02,1.37%,153513835.00,United States,,2228095,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$1.55,-0.10,-6.061%,53698023.00,United States,,28257,Health Care,Medical/Dental Instruments
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.74,-0.10,-2.066%,3635532600.00,United States,2016,4099469,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$31.52,-0.56,-1.746%,9807889280.00,United States,2013,2841955,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$108.06,-0.77,-0.708%,2528556670.00,United States,,336803,Industrials,Trucking Freight/Courier Services
ARCH,Arch Resources Inc. Class A Common Stock,$164.18,-4.08,-2.425%,2973071426.00,United States,2016,174410,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$104.93,-3.09,-2.861%,18337803837.00,United States,,1996281,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$176.85,1.80,1.028%,55363988086.00,United States,2014,830838,Finance,Investment Managers
ARKO,ARKO Corp. Common Stock,$7.05,-0.02,-0.283%,816187792.00,United States,,282388,Consumer Staples,Food Chains
ARRY,Array Technologies Inc. Common Stock,$6.19,-0.15,-2.366%,940527052.00,United States,2020,6586857,Consumer Discretionary,Miscellaneous manufacturing industries
ASAI,Sendas Distribuidora S A ADS,$5.40,0.08,1.504%,1459979856.00,,2021,423669,Consumer Staples,Food Chains
ASB,Associated Banc-Corp Common Stock,$26.11,0.16,0.617%,3949268389.00,United States,,1453221,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$90.65,0.39,0.432%,4006730000.00,United States,1992,234437,Consumer Discretionary,Professional Services
ASLE,AerSale Corporation Common Stock,$6.29,0.19,3.115%,334696196.00,United States,2019,152171,Consumer Discretionary,Industrial Specialties
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.8121,0.0141,1.767%,22067897.00,Luxembourg,,98192,Consumer Discretionary,Other Consumer Services
ASYS,Amtech Systems Inc. Common Stock,$5.68,-0.03,-0.525%,80762756.00,United States,,23683,Technology,Industrial Machinery/Components
ATEN,A10 Networks Inc. Common Stock,$18.02,0.79,4.585%,1329856160.00,United States,2014,603703,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.60,-0.15,-5.455%,22763486.00,United States,2019,97505,Consumer Discretionary,Home Furnishings
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.99,-0.53,-1.858%,3382578205.00,China,2013,571294,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$93.65,-0.23,-0.245%,3268665201.00,United States,2016,408239,Miscellaneous,Industrial Machinery/Components
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.39,-0.33,-2.594%,71363303.00,United States,2014,91511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATS,ATS Corporation Common Shares,$32.10,0.31,0.975%,3143429768.00,Canada,2023,120650,Industrials,Industrial Machinery/Components
AVB,AvalonBay Communities Inc. Common Stock,$227.80,-0.62,-0.271%,32401641677.00,United States,,444526,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$11.46,0.15,1.326%,2357619605.00,United States,2021,2183487,Technology,Computer Software: Prepackaged Software
AVTX,Avalo Therapeutics Inc. Common Stock,$10.00,0.04,0.402%,103939540.00,United States,2015,79913,Health Care,Biotechnology: Pharmaceutical Preparations
AWI,Armstrong World Industries Inc Common Stock,$159.94,0.79,0.496%,6971492230.00,United States,,91863,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.01,-3.09,-2.304%,25533048398.00,United States,2008,1876588,Utilities,Water Supply
AWR,American States Water Company Common Stock,$82.54,-1.53,-1.82%,3119753897.00,United States,,227915,Utilities,Water Supply
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.87,0.10,1.477%,807781662.00,United States,,1069617,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$302.60,0.49,0.162%,213165023714.00,United States,,1561228,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$93.03,-0.51,-0.545%,7782462234.00,Bermuda,2003,445559,Finance,Property-Casualty Insurers
AYI,Acuity Brands Inc. ,$328.15,3.24,0.997%,10127806334.00,United States,,293886,Consumer Discretionary,Building Products
AZPN,Aspen Technology Inc. Common Stock,$250.82,2.23,0.897%,15864294520.00,United States,,539659,Technology,EDP Services
AZTA,Azenta Inc.,$46.93,-0.04,-0.085%,2139219811.00,United States,,589407,Technology,Industrial Machinery/Components
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.29,-0.03,-1.293%,256289774.00,Brazil,2017,1310151,Consumer Discretionary,Air Freight/Delivery Services
BACK,IMAC Holdings Inc. Common Stock,$1.1098,0.0398,3.72%,1274407.00,United States,2019,21932,Health Care,Medical Specialities
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$144.47,-1.57,-1.075%,18459328326.00,United States,2010,1911814,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.11,0.00,0.00%,2308026812.00,Brazil,,990201,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.06,-1.09,-1.754%,18221889240.00,United States,,2167157,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.49,0.20,0.349%,22461111258.00,,2022,523391,Consumer Discretionary,Other Consumer Services
BAND,Bandwidth Inc. Class A Common Stock,$20.77,0.48,2.366%,571384964.00,United States,2017,277948,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$74.42,1.13,1.542%,2564441980.00,United States,,169091,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$33.02,-0.11,-0.332%,16859601925.00,United States,,3554561,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.58,0.04,1.575%,1522646763.00,Canada,,14105845,Technology,Computer Software: Prepackaged Software
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.18,-0.03,-0.416%,384368814.00,United States,2017,55781,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.07,0.03,1.471%,22029292372.00,Brazil,,24523685,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.84,-0.38,-3.718%,1038699950.00,United States,,739541,Finance,Diversified Financial Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.70,0.11,1.147%,56628021686.00,Spain,,1585697,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$38.10,1.21,3.28%,8251777972.00,United States,,4856603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$90.49,1.52,1.708%,19430487511.00,United States,,3654550,Consumer Discretionary,Consumer Electronics/Video Chains
BCAL,California BanCorp Common Stock,$17.78,0.01,0.056%,571897043.00,United States,,54307,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.20,0.23,1.773%,225033257.00,United States,2005,25219,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$146.90,0.47,0.321%,5641628689.00,United States,2013,191337,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$26.84,-0.47,-1.721%,24485678485.00,Canada,,7256380,Telecommunications,Telecommunications Equipment
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.06,-0.04,-0.234%,1101432241.00,United States,2018,121051,Finance,Finance/Investors Services
BDN,Brandywine Realty Trust Common Stock,$5.59,0.05,0.903%,965203152.00,United States,,1051648,Real Estate,Real Estate Investment Trusts
BE,Bloom Energy Corporation Class A Common Stock,$26.28,0.14,0.536%,6006976702.00,United States,2018,6546666,Energy,Industrial Machinery/Components
BEAT,Heartbeam Inc. Common Stock,$3.14,0.19,6.441%,83729576.00,United States,2021,180395,Health Care,Medical/Dental Instruments
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.90,-0.79,-2.493%,11560078259.00,United States,2020,756193,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$70.96,-0.39,-0.547%,8174592000.00,United States,2012,1659485,Industrials,Plastic Products
BFH,Bread Financial Holdings Inc. Common Stock,$61.11,-0.04,-0.065%,3038087439.00,United States,,486224,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$13.68,-0.19,-1.37%,170462075.00,United States,2005,10914,Finance,Savings Institutions
BHE,Benchmark Electronics Inc. Common Stock,$48.79,-0.16,-0.327%,1756289678.00,United States,,175089,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.65,0.33,1.088%,1317199504.00,United States,,455587,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.76,-0.36,-0.678%,133753805539.00,Australia,,2222971,Energy,Coal Mining
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$70.79,1.45,2.091%,1059565324.00,United States,,71947,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.65,0.26,3.518%,599606847.00,United States,2020,1156773,Technology,Computer Software: Prepackaged Software
BILL,BILL Holdings Inc. Common Stock,$92.56,4.08,4.611%,9579652331.00,United States,2019,9745612,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$338.44,6.16,1.854%,9475225147.00,United States,1980,332679,Industrials,Biotechnology: Laboratory Analytical Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.34,0.92,2.526%,851969081.00,United States,,254449,Consumer Discretionary,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,$5.68,0.17,3.085%,1131527165.00,United States,2005,2093688,Health Care,Hospital/Nursing Management
BKU,BankUnited Inc. Common Stock,$41.52,0.39,0.948%,3103578978.00,United States,2011,683527,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$63.50,0.70,1.115%,3967830584.00,United States,2016,597509,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.56,-0.06,-2.29%,9031752.00,United States,,233,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.74,0.07,0.356%,6951717854.00,,2022,171999,Health Care,Ophthalmic Goods
BLKB,Blackbaud Inc. Common Stock,$82.89,0.22,0.266%,4203988329.00,United States,2004,258998,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$12.92,-0.08,-0.615%,1096172490.00,United States,2012,1647443,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$1.585,0.015,0.955%,160363019.00,United States,,3294387,Consumer Discretionary,Industrial Specialties
BMBL,Bumble Inc. Class A Common Stock,$8.82,0.14,1.613%,954168636.00,United States,2021,1417101,Technology,Computer Software: Programming Data Processing
BMI,Badger Meter Inc. Common Stock,$220.83,1.88,0.859%,6494755164.00,United States,1971,143564,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$95.26,-0.03,-0.031%,69483918198.00,Canada,,1143124,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$25.24,0.04,0.159%,405931916.00,United States,,44146,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$58.37,-0.32,-0.545%,118384672461.00,United States,,9533695,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$17.18,0.01,0.058%,3239241996.00,United States,2020,970909,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.31,0.53,0.968%,68007494410.00,Canada,,1150530,Finance,Major Banks
BNZI,Banzai International Inc. Class A Common Stock,$1.44,0.01,0.699%,8474708.00,United States,2021,586185,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.92,-0.19,-1.257%,468098096.00,United States,2022,89843,Finance,Real Estate
BOKF,BOK Financial Corporation Common Stock,$119.47,1.37,1.16%,7660227279.00,United States,,132960,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$8.00,0.05,0.629%,160211928.00,United States,,198838,Industrials,Industrial Specialties
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.70,0.89,2.485%,1198578804.00,,2024,228906,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$31.77,-2.65,-7.699%,4550358739.00,United States,2015,5263840,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.13,-0.32,-1.087%,78979756781.00,United Kingdom,,8313269,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$232.93,0.71,0.306%,27227039557.00,United States,,483605,Consumer Discretionary,Business Services
BRCC,BRC Inc. Class A Common Stock,$3.09,-0.04,-1.278%,657375459.00,United States,2022,486595,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.83,0.06,0.614%,1190257263.00,United States,2021,151999,Finance,Investment Managers
BRFS,BRF S.A.,$4.62,0.25,5.721%,7755391030.00,Brazil,,4068578,Consumer Staples,Meat/Poultry/Fish
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.00,-0.01,-0.498%,197103196.00,United States,2021,44724,Consumer Discretionary,Consumer Specialties
BRO,Brown & Brown Inc. Common Stock,$111.14,-0.24,-0.215%,31781415465.00,United States,,782259,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.31,0.02,0.318%,818313517.00,United States,2018,456726,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.03,-0.14,-3.357%,310064146.00,United States,2018,1474872,Energy,Oil & Gas Production
BSAC,Banco Santander - Chile ADS,$19.02,-0.20,-1.041%,8960613329.00,Chile,,220376,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.21,0.02,0.477%,31406562110.00,Brazil,2009,374189,Finance,Commercial Banks
BSGM,BioSig Technologies Inc. Common Stock,$1.41,-0.31,-18.023%,0.00,United States,,291090,,
BSRR,Sierra Bancorp Common Stock,$31.18,0.38,1.234%,448792386.00,United States,,58638,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$47.40,0.55,1.174%,442866969.00,United States,2018,10280,Finance,Major Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.4022,-0.0056,-1.373%,17193392.00,United States,2018,1030882,Health Care,Biotechnology: Pharmaceutical Preparations
BTE,Baytex Energy Corp Common Shares,$2.67,-0.16,-5.654%,2149350000.00,Canada,2023,24171337,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.19,0.16,0.432%,82366445467.00,United Kingdom,1998,5599763,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$26.97,0.20,0.747%,1533998473.00,United States,,406501,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$17.80,0.45,2.594%,1691000000.00,United States,2018,909331,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$12.29,0.11,0.903%,3121498595.00,Peru,1996,529656,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$11.04,-0.78,-6.599%,895946420.00,United States,2021,398609,Health Care,Medical/Dental Instruments
BWFG,Bankwell Financial Group Inc. Common Stock,$32.89,0.19,0.581%,258468466.00,United States,2014,7991,Finance,Major Banks
BX,Blackstone Inc. Common Stock,$185.50,-0.67,-0.36%,133931500665.00,United States,2007,2658290,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.80,-0.01,-0.053%,3252189421.00,United States,,959599,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$79.77,-0.38,-0.474%,12612490300.00,United States,1997,866331,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$31.26,0.08,0.257%,1387481477.00,United States,2017,115821,Finance,Major Banks
