Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$13.49,1.04,8.353%,1473984000.00,United States,2003,767459,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$218.30,-3.24,-1.462%,108341603228.00,United States,,2635207,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19,0.08,7.207%,7622879.00,United States,2018,944484,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.95,0.03,0.151%,4715985547.00,United States,,1784038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.14,-0.16,-2.54%,906138044.00,United States,2019,1310503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$304.23,5.27,1.763%,65409450000.00,United States,,1528707,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.77,0.14,1.622%,695013221.00,United States,1994,476288,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$123.60,1.40,1.146%,2241253014.00,United States,2009,92090,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.00,-0.33,-5.213%,124814778.00,United States,2014,254964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.20,-0.77,-9.661%,7511724.00,Switzerland,,113181,Health Care,Biotechnology: Pharmaceutical Preparations
AEG,Aegon Ltd. New York Registry Shares,$6.52,0.11,1.716%,14373249711.00,Netherlands,,2604456,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$85.51,-0.48,-0.558%,42745276487.00,Canada,,1179955,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.18,0.68,12.364%,314916547.00,United States,,136753,Consumer Discretionary,Durable Goods
AEON,AEON Biopharma Inc. Class A Common Stock,$0.67,0.0869,14.903%,26780364.00,United States,,1570730,Health Care,Biotechnology: Pharmaceutical Preparations
AER,AerCap Holdings N.V. Ordinary Shares,$98.60,1.46,1.503%,19965826365.00,Netherlands,2006,764532,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.43,0.38,2.912%,9549093187.00,United States,,24649749,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.47,-0.54,-2.249%,2586789141.00,United States,2023,997357,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.39,0.08,1.856%,236545496.00,United States,2020,278386,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$27.16,1.36,5.271%,330758011.00,United States,,167796,Technology,Computer Software: Prepackaged Software
AFCG,Advanced Flower Capital Inc. Common Stock,$9.54,-0.08,-0.832%,209428539.00,United States,2021,150036,Finance,Real Estate
AFMD,Affimed N.V.,$2.48,-0.01,-0.402%,37764108.00,Germany,2014,288842,Health Care,Biotechnology: Pharmaceutical Preparations
AGI,Alamos Gold Inc. Class A Common Shares,$19.56,0.20,1.033%,8209677410.00,Canada,2015,1580666,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.45,0.57,0.968%,3390445093.00,United States,2013,765404,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.51,0.03,0.316%,8422434812.00,United States,2008,12109265,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.75,-0.52,-0.564%,4670152988.00,Bermuda,2004,203275,Finance,Property-Casualty Insurers
AGYS,Agilysys Inc. Common Stock (DE),$133.64,0.65,0.489%,3735306156.00,United States,,172010,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.69,0.11,1.148%,1303836874.00,United States,2018,726395,Health Care,Medical/Nursing Services
AHR,American Healthcare REIT Inc. Common Stock,$28.72,-0.18,-0.623%,4395952243.00,United States,2024,1258782,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$75.96,0.86,1.145%,47381521725.00,United States,,3234098,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$1.28,-0.07,-5.185%,180701792.00,United States,2021,300469,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.207,0.0009,0.437%,13187234.00,United States,1997,527551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIOT,PowerFleet Inc. Common Stock,$7.14,0.10,1.42%,943469297.00,United States,,1060247,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.22,0.49,5.613%,370435563.00,United States,2021,345161,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.28,1.88,2.749%,2523592172.00,United States,,169070,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.13,-0.01,-0.877%,51826888.00,United States,,32268,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.86,-0.03,-0.337%,100513502.00,United States,2016,29876,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.98,-0.02,-0.667%,81307855.00,United States,2021,1565992,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$277.75,0.65,0.235%,10678523152.00,United States,,204187,Consumer Discretionary,Industrial Specialties
AKAM,Akamai Technologies Inc. Common Stock,$98.30,0.77,0.79%,14767312724.00,United States,1999,1529847,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.03,-0.01,-0.49%,442907840.00,United States,2014,1625444,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$30.92,0.17,0.553%,2158189656.00,United States,2019,1404130,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.30,0.01,0.775%,32186125.00,United Kingdom,,52230,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$51.37,0.94,1.864%,5721430531.00,United States,2011,605294,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$115.27,-1.24,-1.064%,18283073025.00,United States,2024,4687319,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.96,0.62,5.024%,89035200.00,Israel,2018,246091,Technology,Computer Software: Prepackaged Software
ALC,Alcon Inc. Ordinary Shares,$87.84,0.50,0.572%,43893648000.00,Switzerland,2019,576986,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$26.90,0.10,0.373%,205329556.00,United States,,48998,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.96,0.22,4.641%,295366006.00,United States,2014,509498,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.19,-0.33,-13.095%,214472405.00,United States,2019,3440426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.56,0.24,1.242%,1420700443.00,United States,,207150,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$200.40,0.66,0.33%,2416852256.00,United States,,50320,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.25,-0.63,-2.879%,3909656898.00,United States,2020,2257851,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$235.29,1.28,0.547%,17565118487.00,United States,2001,612124,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.78,-0.97,-3.626%,92495856.00,United States,2020,356646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$12.52,-0.03,-0.239%,2400035084.00,United States,2021,2360291,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.53,-0.37,-4.684%,4088973627.00,United States,2021,16861771,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.41,1.86,3.539%,6907053455.00,United States,,1647868,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.06,1.58,5.36%,5025585898.00,Ireland,1991,1819232,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.65,1.23,3.201%,3984692331.00,United States,2021,1777988,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$204.95,1.55,0.762%,54271468922.00,United States,,1360949,Finance,Property-Casualty Insurers
ALLO,Allogene Therapeutics Inc. Common Stock,$2.255,-0.06,-2.592%,472810565.00,United States,2018,1564891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$4.70,0.10,2.174%,180371613.00,Israel,2006,578991,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$7.99,-0.57,-6.659%,434714543.00,United States,2024,119557,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.40,-0.44,-1.639%,444717979.00,United States,,176651,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$254.72,2.88,1.144%,32854019178.00,United States,2004,422481,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$2.35,-0.25,-9.615%,50914961.00,United States,2017,129716,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$9.85,1.06,12.059%,700577556.00,United States,,10976374,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.33,-0.22,-4.835%,605445956.00,United States,2021,210934,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.45,0.01,0.694%,111136881.00,United States,,693271,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.3459,-0.0173,-4.763%,22305886.00,United States,,733787,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.75,0.60,0.618%,7697983172.00,Sweden,,832218,Consumer Discretionary,Auto Parts:O.E.M.
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.56,0.01,0.645%,82279242.00,United States,2020,1192023,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.91,0.73,2.075%,1101334671.00,United States,2018,197763,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$181.16,-2.00,-1.092%,149349044582.00,United States,1972,5819763,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.79,0.07,0.55%,606797773.00,United States,,279036,Finance,Property-Casualty Insurers
AMD,Advanced Micro Devices Inc. Common Stock,$143.99,2.01,1.416%,233668029751.00,United States,,25942650,Technology,Semiconductors
AME,AMETEK Inc.,$195.00,0.67,0.345%,45104997600.00,United States,,890928,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$186.06,1.45,0.785%,5623688060.00,United States,,147460,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.61,0.17,0.454%,13897169064.00,United States,2013,1261363,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,$3.87,-0.10,-2.519%,4458817.00,United States,2024,89124,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$26.54,0.0482,0.182%,6545588332.00,United States,1998,1568114,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.61,-0.024,-3.785%,132711296.00,Canada,,690608,Basic Materials,Metal Mining
AMPG,Amplitech Group Inc. Common Stock,$0.88,-0.0075,-0.845%,9760609.00,United States,,128197,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.30,-0.62,-1.38%,2130007482.00,United States,2014,401355,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.86,-0.09,-2.278%,620674401.00,United States,2021,597361,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.17,-0.17,-7.265%,229670172.00,United States,2022,2461341,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.44,-0.24,-3.593%,256120384.00,United States,2016,281306,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$27.84,-0.29,-1.031%,1460006188.00,United States,2010,295714,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.76,0.05,0.168%,689957596.00,United States,,256366,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.81,0.28,3.283%,2729729428.00,United States,,1748104,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$35.23,2.39,7.278%,1389936764.00,United States,1991,1219163,Consumer Discretionary,Metal Fabrications
AMT,American Tower Corporation (REIT) Common Stock,$207.50,-0.29,-0.14%,96962550293.00,United States,,2529178,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$23.91,-0.36,-1.483%,3664933623.00,United States,2024,1173355,,
AMWD,American Woodmark Corporation Common Stock,$88.34,-1.74,-1.932%,1329885643.00,United States,1986,92979,Basic Materials,Forest Products
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.08,0.12,0.802%,47087300000.00,Mexico,2023,1721466,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$218.16,4.72,2.211%,2293954801505.00,United States,1997,48745716,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$182.16,1.72,0.953%,7221952521.00,United States,,332704,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$24.08,2.08,9.455%,732722663.00,United States,2017,555581,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$46.95,-0.91,-1.901%,1599586641.00,United States,,198197,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,40196486.00,United States,2021,3517,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$1.95,-0.04,-2.01%,969674616.00,United States,,1537682,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.14,0.04,0.563%,290128538.00,United States,2004,292716,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.56,0.21,1.21%,257176666.00,United States,,122050,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.86,-0.01,-0.018%,1195769723.00,United States,,213668,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.24,-0.08,-2.41%,104261554.00,United States,,140390,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.28,0.12,5.556%,84132611.00,Cayman Islands,2023,2099,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.16,0.17,3.407%,550022486.00,United States,2020,1087339,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.16,-0.06,-1.422%,112195899.00,United States,2024,171881,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.98,-0.41,-6.416%,82507507.00,United States,2020,441344,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.43,0.08,5.926%,30370687.00,Canada,,674870,Finance,Finance: Consumer Services
AORT,Artivion Inc. Common Stock,$29.65,-0.03,-0.101%,1242924916.00,United States,,261174,Health Care,Medical/Dental Instruments
AOUT,American Outdoor Brands Inc. Common Stock ,$10.00,0.11,1.112%,128459090.00,United States,,113281,Consumer Discretionary,Recreational Games/Products/Toys
APD,Air Products and Chemicals Inc. Common Stock,$327.48,-3.16,-0.956%,72824645119.00,United States,,974890,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.50,0.85,2.258%,10578867145.00,United States,2020,889338,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$52.02,5.76,12.451%,3043856560.00,United States,2023,963850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$74.40,1.27,1.737%,89697600430.00,United States,,4003149,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$9.62,0.05,0.522%,2071754783.00,United States,2022,23154091,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.13,-0.50,-1.444%,4245533670.00,United States,2017,1139075,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.38,-0.31,-18.343%,160571934.00,United States,2019,25999162,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$174.73,1.73,1.00%,98865109357.00,United States,,4785829,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$373.70,7.15,1.951%,125410657155.00,United States,2021,5787179,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$268.07,6.49,2.481%,9739872020.00,United States,2015,180936,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.11,-0.01,-0.321%,16902548.00,United States,2019,15567,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.188,0.0013,0.696%,3404566.00,Canada,,1162658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$56.41,0.70,1.257%,13258366037.00,United Kingdom,2011,2892500,Consumer Discretionary,Auto Parts:O.E.M.
AQMS,Aqua Metals Inc. Common Stock,$2.24,-0.03,-1.322%,15975201.00,United States,2015,53669,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.31,-0.08,-1.822%,392978012.00,United States,2018,998538,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.03,-0.07,-3.333%,204146982.00,United States,2007,634672,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.68,0.00,0.00%,131412216.00,Israel,,159963,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$22.10,-0.08,-0.361%,14278282672.00,United States,2004,4324162,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.18,-0.11,-1.327%,1723157646.00,Argentina,2011,642744,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.22,-0.68,-3.799%,466444322.00,Israel,2013,409520,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$16.83,0.42,2.559%,2402193276.00,,2024,126386,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.58,0.08,1.455%,1321646827.00,United States,2014,4391300,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.24,-0.08,-6.061%,96002356.00,United States,,354451,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$624.96,18.49,3.049%,36994187220.00,Netherlands,2017,288257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.90,0.15,1.395%,1531773795.00,United States,2021,1000910,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.47,-1.05,-3.815%,1541252782.00,United States,2021,354302,Energy,Oilfield Services/Equipment
ARLO,Arlo Technologies Inc. Common Stock,$13.00,0.23,1.801%,1304437888.00,United States,2018,1202214,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.02,-0.59,-2.137%,3460234727.00,United States,1999,336927,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.30,0.92,0.655%,146998699226.00,United Kingdom,2023,2959784,Technology,Semiconductors
ARMK,Aramark Common Stock,$41.02,0.82,2.04%,10827134572.00,United States,2013,1381901,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.73,-0.08,-2.10%,635260187.00,,2023,273778,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.15,0.01,0.467%,77793594.00,United States,,8239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.82,-0.10,-0.386%,4522944087.00,United States,,1006149,Utilities,Natural Gas Distribution
ARQ,Arq Inc. Common Stock,$7.41,-0.17,-2.243%,311457757.00,United States,,161607,Industrials,Major Chemicals
