Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHR,Archer Aviation Inc. Class A Common Stock,$9.57,1.49,18.441%,4069859481.00,United States,2020,60480511,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.41,-0.08,-1.782%,151659662.00,United States,,44848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.85,0.23,1.172%,11500059368.00,United States,2020,1805107,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.73,0.09,0.66%,661854128.00,United States,,92598,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.40,0.04,1.19%,337272619.00,Switzerland,2016,45752,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.82,0.16,0.282%,5959772638.00,United States,,317863,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$74.24,0.73,0.993%,2413253681.00,United States,2000,257861,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$88.07,-1.00,-1.123%,4762356187.00,United States,2022,219462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$116.97,0.23,0.197%,15494279457.00,United States,2007,422323,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.19,-0.08,-0.463%,1076572690.00,United States,2017,985018,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.37,0.21,0.058%,226540461983.00,Ireland,2001,1311278,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.86,0.22,0.472%,400588568.00,United States,,4621,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.84,-0.04,-0.368%,109407751.00,United States,,9657,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.62,-0.05,-0.75%,39946543.00,Canada,,17197,,
ACON,Aclarion Inc. Common Stock,$0.18,0.0028,1.58%,1877609.00,United States,2022,145575,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,-0.001,-2.50%,406815.00,United States,2022,131,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.44,0.02,0.312%,0.00,United States,2011,573459,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.3018,-0.3862,-1.63%,,United States,,865,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.37,0.01,0.058%,134390075.00,United States,,5162,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,0.05,0.199%,,United States,,11320,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.80,0.0403,0.177%,,United States,,954,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.22,-0.07,-0.96%,393794525.00,United States,2012,179196,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.07,0.25,6.545%,290723934.00,United States,2015,1007982,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.58,0.06,0.798%,236013124.00,United States,2022,20198,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.21,-0.05,-0.142%,5407877985.00,United States,2021,166525,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.55,0.06,1.336%,443025151.00,United States,,129353,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.13,-0.55,-6.336%,158792201.00,United States,2024,19063,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.51,0.16,0.361%,166532073.00,United States,1988,16494,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.68,0.17,0.755%,235031797.00,United States,2015,21018,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.62,-0.09,-0.396%,3792015963.00,United States,2021,569768,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.25,0.105,9.17%,21115685.00,United States,2021,148227,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.335,0.025,1.082%,103012427.00,China,2021,2001,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7207,-0.0043,-0.593%,184415027.00,United Kingdom,2015,220906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$515.93,2.25,0.438%,227112386000.00,United States,1986,1450171,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.80,-0.85,-1.095%,7950541594.00,United States,,519146,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.60,0.16,0.823%,,United States,,7629,,
ADCT,ADC Therapeutics SA Common Shares,$2.42,0.16,7.08%,233988873.00,Switzerland,2020,241070,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.84,-0.10,-2.538%,2360206.00,United States,,29896,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.12,0.08,0.664%,1324291036.00,United States,2003,247205,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.67,0.12,4.706%,38808813.00,United States,,12587,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.05,0.88,0.405%,108217529015.00,United States,,1992602,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.00,0.009,0.908%,6405781.00,United States,2018,132547,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.60,0.23,0.423%,26127930192.00,United States,,1810573,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.11,-1.72,-7.879%,4753807988.00,United States,,4000193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.90,-0.41,-7.721%,12918889.00,United States,2018,45931,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.23,-0.03,-0.156%,1631987852.00,United States,2016,532860,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0095,0.0004,4.396%,25047.00,United States,2018,8067,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.93,0.01,0.003%,125060746624.00,United States,,805046,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.94,0.21,3.665%,876622147.00,United States,2019,660525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.10,0.22,1.585%,713245158.00,Ireland,,250520,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.42,0.205,6.376%,172999889.00,Ireland,,49743,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$291.90,1.26,0.434%,62758500000.00,United States,,1317743,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.62,-0.04,-0.522%,6911442062.00,United States,2018,2341591,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.50,0.11,1.311%,673616007.00,United States,1994,195369,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.37,0.0215,6.169%,5266658.00,United States,2020,2447601,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.79,0.26,4.702%,157636971.00,Canada,,55772,,
ADUS,Addus HomeCare Corporation Common Stock,$122.84,1.55,1.278%,2227471847.00,United States,2009,63892,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.56,0.05,1.425%,1141883346.00,United States,2019,184116,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.64,0.19,2.946%,138128354.00,United States,2014,196069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0292,-0.0002,-0.68%,9366009.00,United States,2019,18638,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.57,0.20,0.982%,0.00,United States,,100408,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.71,0.0859,0.996%,9087099.00,Switzerland,,4553,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.22,-0.02,-0.054%,95948396.00,United States,1980,1519,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.39,-0.59,-0.621%,25195311927.00,United States,,586667,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,0.01,0.191%,562579500.00,United States,,54127,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,0.35,1.632%,0.00,United States,2019,75047,,
AEG,Aegon Ltd. New York Registry Shares,$6.49,0.20,3.18%,14307115126.00,Netherlands,,2666838,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2449,-0.0001,-0.041%,2172415.00,China,,195608,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.89,0.16,1.364%,352310902.00,United States,1997,361905,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.30,0.09,7.438%,12005655.00,United States,2020,24877,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.04,0.47,0.41%,4333909628.00,United States,1995,104278,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$84.42,0.87,1.041%,42200400433.00,Canada,,721501,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.412,0.0136,3.414%,5752343.00,United States,,60007,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.09,0.09,1.80%,259373013.00,United States,,54286,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1612,-0.0288,-15.158%,8214328.00,United States,,149232,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.24,0.66,3.552%,3695303395.00,United States,,3706081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5439,0.0086,1.607%,21740060.00,United States,,112097,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.86,-0.03,-0.03%,53181974353.00,United States,,1260549,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$99.36,0.27,0.272%,20119721172.00,Netherlands,2006,481840,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.95,0.0475,5.263%,42275406.00,United States,2021,34061,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.04,0.05,0.385%,9271792641.00,United States,,7963361,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.57,0.15,0.64%,2597810825.00,United States,2023,701255,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.60,-0.15,-3.158%,247860885.00,United States,2020,290969,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$26.92,0.12,0.448%,327835260.00,United States,,79754,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.49,0.05,0.437%,0.00,United States,2002,41343,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.67,0.17,0.791%,138957358.00,United States,2017,1549,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.73,0.09,0.934%,213599547.00,United States,2021,106043,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$146.86,-1.07,-0.723%,12326144403.00,United States,,190750,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.92,0.305,1.239%,2091566924.00,United States,2019,5181,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.0986,-0.1124,-0.506%,1854763276.00,United States,2019,2097,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.39,0.29,1.203%,2047083358.00,United States,2020,5872,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.79,-0.19,-0.951%,1660999576.00,United States,2020,3676,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.61,0.01,0.094%,0.00,United States,2024,221,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,-0.0101,-5.313%,0.00,United States,2024,400,,
AFL,AFLAC Incorporated Common Stock,$114.00,-0.10,-0.088%,63330239538.00,United States,,1307241,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.84,0.00,0.00%,43245995.00,Germany,2014,102634,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.23,0.06,0.59%,274974236.00,Gibraltar,,3243,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.01,1.64,2.399%,21987067351.00,United States,2021,5067992,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.225,-0.505,-3.019%,1459428252.00,Brazil,2019,71536,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,-0.03,-0.489%,1842819112.00,Canada,,5114646,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,0.00,0.00%,44547074.00,United States,2017,8808,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.21,-0.25,-0.246%,7554848890.00,United States,,463238,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.25,0.06,0.589%,0.00,United States,2006,222522,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.42,-0.07,-2.006%,80229537.00,United States,2000,248821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$56.75,2.20,4.033%,86813142.00,United States,2021,279040,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.82,0.37,2.005%,7899086342.00,Canada,2015,1086010,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.39,0.73,1.244%,3387023281.00,United States,2013,237613,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.09,-0.02,-0.948%,861117296.00,United States,2021,2835822,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$213.47,2.16,1.022%,2323792366.00,United States,,28079,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.17,-0.02,-0.086%,,United States,,1235,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7099,0.26,1.109%,,United States,,1609,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.18,0.0521,0.247%,,United States,,2338,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.02,0.16,0.806%,,United States,,2568,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.80,0.05,2.857%,47438716.00,Hong Kong,2018,19649,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.02,0.207%,8555280787.00,United States,2008,9931349,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.22,0.08,0.318%,22335836588.00,United States,,9307,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.25,0.992%,22548390148.00,United States,,36986,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.15,-0.583%,22663523326.00,United States,,151803,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.11,-0.434%,22362405783.00,United States,,190597,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.18,-0.728%,21733601502.00,United States,,217812,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$93.28,-0.13,-0.139%,4748031288.00,Bermuda,2004,124634,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.10,-0.05,-0.138%,13967487966.00,United States,2015,271741,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0369,0.0012,3.361%,5720591.00,Canada,2021,10514284,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.90,0.15,1.395%,1135069462.00,Luxembourg,2011,273185,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.62,0.00,0.00%,475569172.00,United States,2018,199649,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$155.94,0.89,0.574%,2105135421.00,United States,,122927,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$134.30,0.41,0.306%,3753753493.00,United States,,83263,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.03,0.04,0.40%,1349585537.00,United States,2018,486669,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.78,-0.015,-1.887%,187874757.00,China,2017,21554,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.05,-0.04,-0.361%,880615816.00,United States,2013,453972,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.69,-0.32,-1.391%,,United States,,53527,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.56,0.11,0.432%,,Bermuda,,68972,,
