Symbol,Name,Market Cap,Country,Sector,Industry,Move
PM,Philip Morris International Inc Common Stock,202874663337.0,United States,Health Care, Medicinal Chemicals and Botanical Products ,SB
TMO,Thermo Fisher Scientific Inc Common Stock,202292915151.0,United States,Industrials,Industrial Machinery/Components,SB
ABT,Abbott Laboratories Common Stock,201144771052.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
GE,GE Aerospace Common Stock,197680999831.0,United States,Technology,Consumer Electronics/Appliances,SB
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,197589702977.0,Netherlands,Energy,Oil & Gas Production,SB
ISRG,Intuitive Surgical Inc. Common Stock,195880885778.0,United States,Health Care,Industrial Specialties,SB
CAT,Caterpillar Inc. Common Stock,192884421981.0,United States,Industrials,Construction/Ag Equipment/Trucks,B
GS,Goldman Sachs Group Inc. (The) Common Stock,187940948931.0,United States,Finance,Investment Bankers/Brokers/Service,SB
INTU,Intuit Inc. Common Stock,183322112400.0,United States,Technology,Computer Software: Prepackaged Software,SB
QCOM,QUALCOMM Incorporated Common Stock,181470740000.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,B
TXN,Texas Instruments Incorporated Common Stock,179387397143.0,United States,Technology,Semiconductors,B
VZ,Verizon Communications Inc. Common Stock,178993309000.0,United States,Telecommunications,Telecommunications Equipment,B
RY,Royal Bank Of Canada Common Stock,177316179840.0,Canada,Finance,Commercial Banks,SB
BKNG,Booking Holdings Inc. Common Stock,173531361733.0,United States,Consumer Discretionary,Transportation Services,SB
HDB,HDFC Bank Limited Common Stock,171386304535.0,India,Finance,Commercial Banks,SB
DHR,Danaher Corporation Common Stock,170644724813.0,United States,Industrials,Industrial Machinery/Components,SB
HSBC,HSBC Holdings plc. Common Stock,170598500313.0,United Kingdom,Finance,Savings Institutions,SB
T,AT&T Inc.,168834553864.0,United States,Telecommunications,Telecommunications Equipment,B
CMCSA,Comcast Corporation Class A Common Stock,162819277128.0,United States,Telecommunications,Cable & Other Pay Television Services,SB
LYG,Lloyds Banking Group Plc American Depositary Shares,162433850664.0,United Kingdom,Finance,Commercial Banks,B
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,162335100000.0,Mexico,Consumer Staples,Beverages (Production/Distribution),B
SPGI,S&P Global Inc. Common Stock,161436678000.0,United States,Finance,Finance: Consumer Services,SB
BLK,BlackRock Inc. Common Stock,160299692550.0,United States,Finance,Investment Bankers/Brokers/Service,SB
PLTR,Palantir Technologies Inc. Class A Common Stock,159049567600.0,United States,Technology,Computer Software: Prepackaged Software,H
RTX,RTX Corporation Common Stock,158697085014.0,United States,Industrials,Aerospace,B
NEE,NextEra Energy Inc. Common Stock,155752079860.0,United States,Technology,EDP Services,B
LOW,Lowe's Companies Inc. Common Stock,153737256861.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
PGR,Progressive Corporation (The) Common Stock,152516024806.0,United States,Finance,Property-Casualty Insurers,SB
UBER,Uber Technologies Inc. Common Stock,151947984892.0,United States,Consumer Discretionary,Business Services,SB
AMGN,Amgen Inc. Common Stock,149573855502.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
HON,Honeywell International Inc. Common Stock,149420345450.0,United States,Industrials,Aerospace,B
AMAT,Applied Materials Inc. Common Stock,149349044582.0,United States,Technology,Semiconductors,SB
SCHW,Charles Schwab Corporation (The) Common Stock,149208601872.0,United States,Finance,Investment Bankers/Brokers/Service,B
ETN,Eaton Corporation PLC Ordinary Shares,149195904000.0,Ireland,Technology,Industrial Machinery/Components,SB
SYK,Stryker Corporation Common Stock,148582659684.0,United States,Health Care,Medical/Dental Instruments,SB
UL,Unilever PLC Common Stock,147660259720.0,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,B
ARM,Arm Holdings plc American Depositary Shares,146998699226.0,United Kingdom,Technology,Semiconductors,SB
SHOP,Shopify Inc. Class A Subordinate Voting Shares,146368541149.0,Canada,Technology,Computer Software: Prepackaged Software,SB
PFE,Pfizer Inc. Common Stock,142978158583.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
UNP,Union Pacific Corporation Common Stock,142470307345.0,United States,Industrials,Railroads,SB
TJX,TJX Companies Inc. (The) Common Stock,141548042048.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,SB
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,140961287447.0,Japan,Finance,Commercial Banks,SB
KKR,KKR & Co. Inc. Common Stock,139984876058.0,United States,Finance,Investment Managers,SB
PDD,PDD Holdings Inc. American Depositary Shares,135812402805.0,China,Consumer Discretionary,Business Services,SB
C,Citigroup Inc. Common Stock,135225433415.0,United States,Finance,Major Banks,SB
BX,Blackstone Inc. Common Stock,133931500665.0,United States,Finance,Investment Managers,B
BSX,Boston Scientific Corporation Common Stock,133882488737.0,United States,Health Care,Medical/Dental Instruments,SB
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),133753805539.0,Australia,Energy,Coal Mining,B
PANW,Palo Alto Networks Inc. Common Stock,132742698000.0,United States,Technology,Computer peripheral equipment,SB
TTE,TotalEnergies SE,130499069520.0,France,Energy,Oil & Gas Production,SB
SONY,Sony Group Corporation American Depositary Shares ,127304492627.0,Japan,Consumer Staples,Consumer Electronics/Appliances,SB
APP,Applovin Corporation Class A Common Stock,125410657155.0,United States,Technology,Computer Software: Programming Data Processing,SB
DE,Deere & Company Common Stock,124832652961.0,United States,Industrials,Industrial Machinery/Components,SB
ADP,Automatic Data Processing Inc. Common Stock,123659094884.0,United States,Technology,EDP Services,B
FI,Fiserv Inc. Common Stock,122801108950.0,United States,Consumer Discretionary,Business Services,SB
LMT,Lockheed Martin Corporation Common Stock,122665753778.0,United States,Industrials,Military/Government/Technical,B
SNY,Sanofi ADS,121446093023.0,France,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,119488439974.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
COP,ConocoPhillips Common Stock,119130950598.0,United States,Energy,Integrated oil Companies,SB
BMY,Bristol-Myers Squibb Company Common Stock,118384672461.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
NKE,Nike Inc. Common Stock,116653410830.0,United States,Consumer Discretionary,Shoe Manufacturing,B
BA,Boeing Company (The) Common Stock,115591212101.0,United States,Industrials,Aerospace,SB
CB,Chubb Limited  Common Stock,114721689946.0,Switzerland,Finance,Property-Casualty Insurers,B
MU,Micron Technology Inc. Common Stock,114422244782.0,United States,Technology,Semiconductors,SB
SBUX,Starbucks Corporation Common Stock,114173660000.0,United States,Consumer Discretionary,Restaurants,SB
GILD,Gilead Sciences Inc. Common Stock,114145489843.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
MMC,Marsh & McLennan Companies Inc. Common Stock,112830260532.0,United States,Finance,Specialty Insurers,B
UBS,UBS Group AG Registered Ordinary Shares,112242400000.0,Switzerland,Finance,Major Banks,B
UPS,United Parcel Service Inc. Common Stock,109896931679.0,United States,Industrials,Trucking Freight/Courier Services,B
MDT,Medtronic plc. Ordinary Shares,109404614303.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,B
RACE,Ferrari N.V. Common Shares,108647116292.0,Italy,Consumer Discretionary,Auto Manufacturing,SB
IBN,ICICI Bank Limited Common Stock,108638748834.0,India,Finance,Commercial Banks,SB
ADI,Analog Devices Inc. Common Stock,108341603228.0,United States,Technology,Semiconductors,SB
PLD,Prologis Inc. Common Stock,106556433750.0,United States,Real Estate,Real Estate Investment Trusts,SB
MRVL,Marvell Technology Inc. Common Stock,102341530000.0,United States,Technology,Semiconductors,SB
MELI,MercadoLibre Inc. Common Stock,100757483996.0,Argentina,Consumer Discretionary,Business Services,SB
LRCX,Lam Research Corporation Common Stock,100695968100.0,United States,Technology,Industrial Machinery/Components,SB
SPOT,Spotify Technology S.A. Ordinary Shares,99040895766.0,Luxembourg,Consumer Discretionary,Broadcasting,SB
TD,Toronto Dominion Bank (The) Common Stock,98953780000.0,Canada,Finance,Commercial Banks,B
APO,Apollo Global Management Inc. (New) Common Stock,98865109357.0,United States,Finance,Investment Managers,SB
SHW,Sherwin-Williams Company (The) Common Stock,98744119802.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
AMT,American Tower Corporation (REIT) Common Stock,96962550293.0,United States,Real Estate,Real Estate Investment Trusts,SB
MO,Altria Group Inc.,95672192834.0,United States,Health Care, Medicinal Chemicals and Botanical Products ,B
GEV,GE Vernova Inc. Common Stock,94755708438.0,United States,,,SB
INTC,Intel Corporation Common Stock,94713480000.0,United States,Technology,Semiconductors,H
SO,Southern Company (The) Common Stock,94064486853.0,United States,Utilities,Electric Utilities: Central,B
TT,Trane Technologies plc,93942962325.0,Ireland,Industrials,Auto Parts:O.E.M.,B
INFY,Infosys Limited American Depositary Shares,93500682043.0,India,Technology,EDP Services,B
EQIX,Equinix Inc. Common Stock REIT,93172852895.0,United States,Real Estate,Real Estate Investment Trusts,SB
ELV,Elevance Health Inc. Common Stock,92794637510.0,United States,Health Care,Medical Specialities,SB
ENB,Enbridge Inc Common Stock,92782600505.0,Canada,Energy,Natural Gas Distribution,B
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),92366778474.0,Belgium,Consumer Staples,Beverages (Production/Distribution),SB
CI,The Cigna Group Common Stock,91823738293.0,United States,Health Care,Medical Specialities,SB
BN,Brookfield Corporation Class A Limited Voting Shares,91523275715.0,Canada,Real Estate,Building operators,SB
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,90775062893.0,Brazil,Energy,Oil & Gas Production,SB
MCO,Moody's Corporation Common Stock,90722220000.0,United States,Finance,Finance: Consumer Services,B
WM,Waste Management Inc. Common Stock,90423642732.0,United States,Utilities,Environmental Services,B
SNPS,Synopsys Inc. Common Stock,90324881472.0,United States,Technology,Computer Software: Prepackaged Software,SB
CTAS,Cintas Corporation Common Stock,90177574339.0,United States,Consumer Discretionary,Apparel,B
APH,Amphenol Corporation Common Stock,89697600430.0,United States,Technology,Electrical Products,SB
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,89696763794.0,United States,Technology,Computer Software: Prepackaged Software,SB
PH,Parker-Hannifin Corporation Common Stock,89652494380.0,United States,Industrials,Metal Fabrications,SB
ICE,Intercontinental Exchange Inc. Common Stock,89628951182.0,United States,Finance,Investment Bankers/Brokers/Service,SB
PYPL,PayPal Holdings Inc. Common Stock,89556793505.0,United States,Consumer Discretionary,Business Services,B
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),89424364851.0,United Kingdom,Consumer Discretionary,Business Services,SB
KLAC,KLA Corporation Common Stock,89113439299.0,United States,Technology,Electronic Components,SB
CDNS,Cadence Design Systems Inc. Common Stock,89009314020.0,United States,Technology,Computer Software: Prepackaged Software,SB
DELL,Dell Technologies Inc. Class C Common Stock ,88570715210.0,United States,Technology,Computer Manufacturing,SB
ABNB,Airbnb Inc. Class A Common Stock,88166435975.0,United States,Finance,Diversified Commercial Services,B
CME,CME Group Inc. Class A Common Stock,87568014843.0,United States,Finance,Investment Bankers/Brokers/Service,B
DUK,Duke Energy Corporation (Holding Company) Common Stock,87506806838.0,United States,Utilities,Power Generation,SB
CMG,Chipotle Mexican Grill Inc. Common Stock,87056066770.0,United States,Consumer Discretionary,Restaurants,SB
MDLZ,Mondelez International Inc. Class A Common Stock,84604280451.0,United States,Consumer Staples,Packaged Foods,SB
MSI,Motorola Solutions Inc. Common Stock,83204332126.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,SB
WELL,Welltower Inc. Common Stock,83185093378.0,United States,Real Estate,Real Estate Investment Trusts,SB
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82885277652.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
COIN,Coinbase Global Inc. Class A Common Stock,82850975606.0,United States,Finance,Finance: Consumer Services,B
AON,Aon plc Class A Ordinary Shares (Ireland),82613718196.0,United States,Finance,Specialty Insurers,B
PNC,PNC Financial Services Group Inc. (The) Common Stock,82499210350.0,United States,Finance,Major Banks,SB
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,82366445467.0,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products ,B
MSTR,MicroStrategy Incorporated Common Stock Class A,82273557380.0,United States,Technology,Computer Software: Prepackaged Software,SB
HCA,HCA Healthcare Inc. Common Stock,82091057139.0,United States,Health Care,Hospital/Nursing Management,SB
ITW,Illinois Tool Works Inc. Common Stock,81473270000.0,United States,Industrials,Industrial Machinery/Components,H
USB,U.S. Bancorp Common Stock,81137249497.0,United States,Finance,Major Banks,B
MAR,Marriott International Class A Common Stock,80486274710.0,United States,Consumer Discretionary,Hotels/Resorts,B
SCCO,Southern Copper Corporation Common Stock,79512376918.0,United States,Basic Materials,Metal Mining,H
CEG,Constellation Energy Corporation Common Stock ,79505269466.0,United States,Utilities,Electric Utilities: Central,SB
RIO,Rio Tinto Plc Common Stock,79409837062.0,Australia,Basic Materials,Metal Mining,SB
ZTS,Zoetis Inc. Class A Common Stock,79098249729.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
BP,BP p.l.c. Common Stock,78979756781.0,United Kingdom,Energy,Integrated oil Companies,B
MCK,McKesson Corporation Common Stock,77686069963.0,United States,Health Care,Other Pharmaceuticals,SB
CL,Colgate-Palmolive Company Common Stock,77460808833.0,United States,Consumer Discretionary,Package Goods/Cosmetics,SB
EMR,Emerson Electric Company Common Stock,76594966000.0,United States,Technology,Consumer Electronics/Appliances,SB
GD,General Dynamics Corporation Common Stock,76347786752.0,United States,Industrials,Marine Transportation,SB
TRI,Thomson Reuters Corp Common Shares,75731603692.0,United States,Consumer Discretionary,Publishing,B
FTNT,Fortinet Inc. Common Stock,75257990417.0,United States,Technology,Computer peripheral equipment,B
TEAM,Atlassian Corporation Class A Common Stock,74874595313.0,Australia,Technology,Computer Software: Prepackaged Software,SB
TDG,Transdigm Group Incorporated Common Stock,73538742199.0,United States,Industrials,Military/Government/Technical,SB
DASH,DoorDash Inc. Class A Common Stock,73475286754.0,United States,Consumer Discretionary,Business Services,SB
CVS,CVS Health Corporation Common Stock,73050563792.0,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,SB
EOG,EOG Resources Inc. Common Stock,72854201737.0,United States,Energy,Oil & Gas Production,B
APD,Air Products and Chemicals Inc. Common Stock,72824645119.0,United States,Industrials,Major Chemicals,SB
ORLY,O'Reilly Automotive Inc. Common Stock,71754632944.0,United States,Consumer Discretionary,Auto & Home Supply Stores,SB
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),71295510435.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,B
WDAY,Workday Inc. Class A Common Stock,71250550000.0,United States,Technology,EDP Services,SB
CP,Canadian Pacific Kansas City Limited Common Shares,71244104057.0,Canada,Industrials,Railroads,SB
EPD,Enterprise Products Partners L.P. Common Stock,71204837633.0,United States,Utilities,Natural Gas Distribution,SB
SAN,Banco Santander S.A. Sponsored ADR (Spain),71171196174.0,Spain,Finance,Commercial Banks,SB
MMM,3M Company Common Stock,71037670283.0,United States,Health Care,Medical/Dental Instruments,B
NOC,Northrop Grumman Corporation Common Stock,70898267324.0,United States,Industrials,Industrial Machinery/Components,B
COF,Capital One Financial Corporation Common Stock,70770167328.0,United States,Finance,Major Banks,B
CNQ,Canadian Natural Resources Limited Common Stock,70680181880.0,Canada,Energy,Oil & Gas Production,B
EQNR,Equinor ASA,70644148125.0,Norway,Energy,Integrated oil Companies,B
ECL,Ecolab Inc. Common Stock,70467649779.0,United States,Consumer Discretionary,Package Goods/Cosmetics,B
CRH,CRH PLC Ordinary Shares,70125236115.0,Ireland,Industrials,Building Materials,SB
BMO,Bank Of Montreal Common Stock,69483918198.0,Canada,Finance,Commercial Banks,B
FDX,FedEx Corporation Common Stock,69248599402.0,United States,Consumer Discretionary,Air Freight/Delivery Services,SB
CNI,Canadian National Railway Company Common Stock,69030970000.0,Canada,Industrials,Railroads,B
TTD,The Trade Desk Inc. Class A Common Stock,68858496603.0,United States,Technology,Computer Software: Programming Data Processing,SB
WMB,Williams Companies Inc. (The) Common Stock,68630364227.0,United States,Utilities,Natural Gas Distribution,B
CSX,CSX Corporation Common Stock,68073196101.0,United States,Industrials,Railroads,SB
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,68007494410.0,Canada,Finance,Major Banks,B
CARR,Carrier Global Corporation Common Stock ,67632998472.0,United States,Industrials,Industrial Machinery/Components,B
RSG,Republic Services Inc. Common Stock,67499935586.0,United States,Utilities,Environmental Services,B
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,67433260222.0,United States,Consumer Discretionary,Other Consumer Services,SB
AJG,Arthur J. Gallagher & Co. Common Stock,67412844000.0,United States,Finance,Specialty Insurers,B
RCL,Royal Caribbean Cruises Ltd. Common Stock,67148902438.0,United States,Consumer Discretionary,Marine Transportation,SB
DEO,Diageo plc Common Stock,65640151342.0,United Kingdom,Consumer Staples,Beverages (Production/Distribution),B
ADSK,Autodesk Inc. Common Stock,65409450000.0,United States,Technology,Computer Software: Prepackaged Software,SB
ET,Energy Transfer LP Common Units ,64985935493.0,United States,Utilities,Natural Gas Distribution,SB
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),64860335546.0,Japan,Finance,Major Banks,B
BDX,Becton Dickinson and Company Common Stock,64020311032.0,United States,Health Care,Medical/Dental Instruments,SB
OKE,ONEOK Inc. Common Stock,63524188929.0,United States,Utilities,Oil & Gas Production,SB
DLR,Digital Realty Trust Inc. Common Stock,63304033729.0,United States,Real Estate,Real Estate Investment Trusts,SB
PCAR,PACCAR Inc. Common Stock,62082428599.0,United States,Consumer Discretionary,Auto Manufacturing,B
HLT,Hilton Worldwide Holdings Inc. Common Stock ,61922508522.0,United States,Consumer Discretionary,Hotels/Resorts,B
FCX,Freeport-McMoRan Inc. Common Stock,61845368638.0,United States,Basic Materials,Metal Mining,SB
ROP,Roper Technologies Inc. Common Stock,61758629518.0,United States,Industrials,Industrial Machinery/Components,SB
SNOW,Snowflake Inc. Class A Common Stock,61566951000.0,United States,Technology,Computer Software: Prepackaged Software,SB
TFC,Truist Financial Corporation Common Stock,61358003241.0,United States,Finance,Major Banks,B
SQ,Block Inc. Class A Common Stock,61312000880.0,United States,Technology,Computer Software: Prepackaged Software,SB
KMI,Kinder Morgan Inc. Common Stock,60850723572.0,United States,Utilities,Natural Gas Distribution,B
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,60752257229.0,United Kingdom,Utilities,Natural Gas Distribution,SB
CPRT,Copart Inc. (DE) Common Stock,60673383474.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,SB
NSC,Norfolk Southern Corporation Common Stock,60548520741.0,United States,Industrials,Railroads,SB
SLB,Schlumberger N.V. Common Stock,60355474697.0,France,Energy,Oilfield Services/Equipment,SB
CM,Canadian Imperial Bank of Commerce Common Stock,60094810520.0,Canada,Finance,Commercial Banks,B
TGT,Target Corporation Common Stock,59599625605.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,B
AFL,AFLAC Incorporated Common Stock,59435985335.0,United States,Finance,Accident &Health Insurance,B
TRV,The Travelers Companies Inc. Common Stock,59429024134.0,United States,Finance,Property-Casualty Insurers,B
SPG,Simon Property Group Inc. Common Stock,59222744828.0,United States,Real Estate,Real Estate Investment Trusts,B
MET,MetLife Inc. Common Stock,59118855716.0,United States,Finance,Life Insurance,SB
PCG,Pacific Gas & Electric Co. Common Stock,59090689952.0,United States,Utilities,Power Generation,SB
GM,General Motors Company Common Stock,58674434022.0,United States,Consumer Discretionary,Auto Manufacturing,B
PSA,Public Storage Common Stock,58593105711.0,United States,Real Estate,Real Estate Investment Trusts,B
BK,The Bank of New York Mellon Corporation Common Stock,58304410481.0,United States,Finance,Major Banks,SB
NTES,NetEase Inc. American Depositary Shares,58301400256.0,China,Technology,Computer Software: Prepackaged Software,SB
GWW,W.W. Grainger Inc. Common Stock,58079816779.0,United States,Industrials,Office Equipment/Supplies/Services,B
SRE,DBA Sempra Common Stock,57956032656.0,United States,Utilities,Natural Gas Distribution,SB
FICO,Fair Isaac Corporation Common Stock,57846478384.0,United States,Consumer Discretionary,Business Services,SB
MFC,Manulife Financial Corporation Common Stock,57419459431.0,Canada,Finance,Life Insurance,SB
NU,Nu Holdings Ltd. Class A Ordinary Shares,57191245848.0,Cayman Islands,Finance,Finance: Consumer Services,B
CHTR,Charter Communications Inc. Class A Common Stock New,57179755392.0,United States,Telecommunications,Cable & Other Pay Television Services,B
URI,United Rentals Inc. Common Stock,56975974343.0,United States,Consumer Discretionary,Diversified Commercial Services,B
NXPI,NXP Semiconductors N.V. Common Stock,56844437023.0,Netherlands,Technology,Semiconductors,SB
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,56628021686.0,Spain,Finance,Commercial Banks,B
DDOG,Datadog Inc. Class A Common Stock,56353260363.0,United States,Technology,Computer Software: Prepackaged Software,SB
JD,JD.com Inc. American Depositary Shares,56171779141.0,China,Consumer Discretionary,Other Specialty Stores,SB
JCI,Johnson Controls International plc Ordinary Share,55484513242.0,Switzerland,Industrials,Industrial Machinery/Components,SB
ARES,Ares Management Corporation Class A Common Stock,55363988086.0,United States,Finance,Investment Managers,B
VST,Vistra Corp. Common Stock,54881891387.0,United States,Utilities,Electric Utilities: Central,SB
AMP,Ameriprise Financial Inc. Common Stock,54465917644.0,United States,Finance,Investment Managers,B
ALL,Allstate Corporation (The) Common Stock,54271468922.0,United States,Finance,Property-Casualty Insurers,SB
ING,ING Group N.V. Common Stock,54047104546.0,Netherlands,Finance,Commercial Banks,B
CVNA,Carvana Co. Class A Common Stock,54010732590.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,B
PSX,Phillips 66 Common Stock,53936393046.0,United States,Energy,Integrated oil Companies,SB
AZO,AutoZone Inc. Common Stock,53924343824.0,United States,Consumer Discretionary,Auto & Home Supply Stores,SB
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),52728662631.0,Brazil,Finance,Major Banks,SB
AXON,Axon Enterprise Inc. Common Stock,52416770475.0,United States,Industrials,Ordnance And Accessories,SB
